,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
0,2018-04-10,04/10/2018,Tuesday,April,2018,7183786.0,79.0,60.0,Los Angeles Coastal,GHCND:USW00023174
1,2018-04-10,04/10/2018,Tuesday,April,2018,7183786.0,85.0,60.0,San Diego,GHCND:USW00023188
2,2018-04-10,04/10/2018,Tuesday,April,2018,7183786.0,63.0,52.0,San Francisco,GHCND:USW00023272
3,2018-04-10,04/10/2018,Tuesday,April,2018,7183786.0,86.0,59.0,Fresno,GHCND:USW00093193
4,2018-04-10,04/10/2018,Tuesday,April,2018,7183786.0,69.0,52.0,San Jose,GHCND:USW00023293
5,2018-04-10,04/10/2018,Tuesday,April,2018,7183786.0,94.0,60.0,Los Angeles Inland,GHCND:USW00003102
6,2018-04-11,04/11/2018,Wednesday,April,2018,6927243.5,74.0,57.0,Los Angeles Coastal,GHCND:USW00023174
7,2018-04-11,04/11/2018,Wednesday,April,2018,6927243.5,73.0,60.0,San Diego,GHCND:USW00023188
8,2018-04-11,04/11/2018,Wednesday,April,2018,6927243.5,60.0,49.0,San Francisco,GHCND:USW00023272
9,2018-04-11,04/11/2018,Wednesday,April,2018,6927243.5,75.0,51.0,Fresno,GHCND:USW00093193
10,2018-04-11,04/11/2018,Wednesday,April,2018,6927243.5,68.0,46.0,San Jose,GHCND:USW00023293
11,2018-04-11,04/11/2018,Wednesday,April,2018,6927243.5,84.0,56.0,Los Angeles Inland,GHCND:USW00003102
12,2018-04-12,04/12/2018,Thursday,April,2018,6670701.0,68.0,55.0,Los Angeles Coastal,GHCND:USW00023174
13,2018-04-12,04/12/2018,Thursday,April,2018,6670701.0,67.0,59.0,San Diego,GHCND:USW00023188
14,2018-04-12,04/12/2018,Thursday,April,2018,6670701.0,57.0,48.0,San Francisco,GHCND:USW00023272
15,2018-04-12,04/12/2018,Thursday,April,2018,6670701.0,65.0,47.0,Fresno,GHCND:USW00093193
16,2018-04-12,04/12/2018,Thursday,April,2018,6670701.0,62.0,47.0,San Jose,GHCND:USW00023293
17,2018-04-12,04/12/2018,Thursday,April,2018,6670701.0,72.0,51.0,Los Angeles Inland,GHCND:USW00003102
18,2018-04-13,04/13/2018,Friday,April,2018,6643068.0,78.0,59.0,Los Angeles Coastal,GHCND:USW00023174
19,2018-04-13,04/13/2018,Friday,April,2018,6643068.0,74.0,55.0,San Diego,GHCND:USW00023188
20,2018-04-13,04/13/2018,Friday,April,2018,6643068.0,63.0,49.0,San Francisco,GHCND:USW00023272
21,2018-04-13,04/13/2018,Friday,April,2018,6643068.0,71.0,44.0,Fresno,GHCND:USW00093193
22,2018-04-13,04/13/2018,Friday,April,2018,6643068.0,70.0,45.0,San Jose,GHCND:USW00023293
23,2018-04-13,04/13/2018,Friday,April,2018,6643068.0,82.0,46.0,Los Angeles Inland,GHCND:USW00003102
24,2018-04-14,04/14/2018,Saturday,April,2018,6183992.0,82.0,55.0,Los Angeles Coastal,GHCND:USW00023174
25,2018-04-14,04/14/2018,Saturday,April,2018,6183992.0,82.0,57.0,San Diego,GHCND:USW00023188
26,2018-04-14,04/14/2018,Saturday,April,2018,6183992.0,68.0,52.0,San Francisco,GHCND:USW00023272
27,2018-04-14,04/14/2018,Saturday,April,2018,6183992.0,81.0,48.0,Fresno,GHCND:USW00093193
28,2018-04-14,04/14/2018,Saturday,April,2018,6183992.0,77.0,48.0,San Jose,GHCND:USW00023293
29,2018-04-14,04/14/2018,Saturday,April,2018,6183992.0,87.0,51.0,Los Angeles Inland,GHCND:USW00003102
30,2018-04-15,04/15/2018,Sunday,April,2018,5926078.0,72.0,54.0,Los Angeles Coastal,GHCND:USW00023174
31,2018-04-15,04/15/2018,Sunday,April,2018,5926078.0,76.0,57.0,San Diego,GHCND:USW00023188
32,2018-04-15,04/15/2018,Sunday,April,2018,5926078.0,60.0,50.0,San Francisco,GHCND:USW00023272
33,2018-04-15,04/15/2018,Sunday,April,2018,5926078.0,82.0,54.0,Fresno,GHCND:USW00093193
34,2018-04-15,04/15/2018,Sunday,April,2018,5926078.0,73.0,49.0,San Jose,GHCND:USW00023293
35,2018-04-15,04/15/2018,Sunday,April,2018,5926078.0,82.0,54.0,Los Angeles Inland,GHCND:USW00003102
36,2018-04-16,04/16/2018,Monday,April,2018,6619344.0,64.0,54.0,Los Angeles Coastal,GHCND:USW00023174
37,2018-04-16,04/16/2018,Monday,April,2018,6619344.0,67.0,57.0,San Diego,GHCND:USW00023188
38,2018-04-16,04/16/2018,Monday,April,2018,6619344.0,55.0,45.0,San Francisco,GHCND:USW00023272
39,2018-04-16,04/16/2018,Monday,April,2018,6619344.0,63.0,44.0,Fresno,GHCND:USW00093193
40,2018-04-16,04/16/2018,Monday,April,2018,6619344.0,58.0,47.0,San Jose,GHCND:USW00023293
41,2018-04-16,04/16/2018,Monday,April,2018,6619344.0,66.0,48.0,Los Angeles Inland,GHCND:USW00003102
42,2018-04-17,04/17/2018,Tuesday,April,2018,6567013.0,66.0,52.0,Los Angeles Coastal,GHCND:USW00023174
43,2018-04-17,04/17/2018,Tuesday,April,2018,6567013.0,71.0,55.0,San Diego,GHCND:USW00023188
44,2018-04-17,04/17/2018,Tuesday,April,2018,6567013.0,61.0,45.0,San Francisco,GHCND:USW00023272
45,2018-04-17,04/17/2018,Tuesday,April,2018,6567013.0,64.0,41.0,Fresno,GHCND:USW00093193
46,2018-04-17,04/17/2018,Tuesday,April,2018,6567013.0,66.0,43.0,San Jose,GHCND:USW00023293
