,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
0,2018-04-10,7183786.0,79.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Tuesday,April,2018
1,2018-04-10,7183786.0,85.0,GHCND:USW00023188,San Diego,60.0,Tuesday,April,2018
2,2018-04-10,7183786.0,63.0,GHCND:USW00023272,San Francisco,52.0,Tuesday,April,2018
3,2018-04-10,7183786.0,86.0,GHCND:USW00093193,Fresno,59.0,Tuesday,April,2018
4,2018-04-10,7183786.0,68.0,GHCND:USW00093225,Sacramento,51.0,Tuesday,April,2018
5,2018-04-10,7183786.0,69.0,GHCND:USW00023293,San Jose,52.0,Tuesday,April,2018
6,2018-04-10,7183786.0,72.0,GHCND:USW00003102,Los Angeles Inland,51.0,Tuesday,April,2018
7,2018-04-11,6927243.5,74.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Wednesday,April,2018
8,2018-04-11,6927243.5,73.0,GHCND:USW00023188,San Diego,60.0,Wednesday,April,2018
9,2018-04-11,6927243.5,60.0,GHCND:USW00023272,San Francisco,49.0,Wednesday,April,2018
10,2018-04-11,6927243.5,75.0,GHCND:USW00093193,Fresno,51.0,Wednesday,April,2018
11,2018-04-11,6927243.5,62.0,GHCND:USW00093225,Sacramento,44.0,Wednesday,April,2018
12,2018-04-11,6927243.5,68.0,GHCND:USW00023293,San Jose,46.0,Wednesday,April,2018
13,2018-04-11,6927243.5,82.0,GHCND:USW00003102,Los Angeles Inland,46.0,Wednesday,April,2018
14,2018-04-12,6670701.0,68.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Thursday,April,2018
15,2018-04-12,6670701.0,67.0,GHCND:USW00023188,San Diego,59.0,Thursday,April,2018
16,2018-04-12,6670701.0,57.0,GHCND:USW00023272,San Francisco,48.0,Thursday,April,2018
17,2018-04-12,6670701.0,65.0,GHCND:USW00093193,Fresno,47.0,Thursday,April,2018
18,2018-04-12,6670701.0,63.0,GHCND:USW00093225,Sacramento,35.0,Thursday,April,2018
19,2018-04-12,6670701.0,62.0,GHCND:USW00023293,San Jose,47.0,Thursday,April,2018
20,2018-04-12,6670701.0,87.0,GHCND:USW00003102,Los Angeles Inland,51.0,Thursday,April,2018
21,2018-04-13,6643068.0,78.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Friday,April,2018
22,2018-04-13,6643068.0,74.0,GHCND:USW00023188,San Diego,55.0,Friday,April,2018
23,2018-04-13,6643068.0,63.0,GHCND:USW00023272,San Francisco,49.0,Friday,April,2018
24,2018-04-13,6643068.0,71.0,GHCND:USW00093193,Fresno,44.0,Friday,April,2018
25,2018-04-13,6643068.0,72.0,GHCND:USW00093225,Sacramento,40.0,Friday,April,2018
26,2018-04-13,6643068.0,70.0,GHCND:USW00023293,San Jose,45.0,Friday,April,2018
27,2018-04-13,6643068.0,82.0,GHCND:USW00003102,Los Angeles Inland,54.0,Friday,April,2018
28,2018-04-14,6183992.0,82.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Saturday,April,2018
29,2018-04-14,6183992.0,82.0,GHCND:USW00023188,San Diego,57.0,Saturday,April,2018
30,2018-04-14,6183992.0,68.0,GHCND:USW00023272,San Francisco,52.0,Saturday,April,2018
31,2018-04-14,6183992.0,81.0,GHCND:USW00093193,Fresno,48.0,Saturday,April,2018
32,2018-04-14,6183992.0,76.0,GHCND:USW00093225,Sacramento,49.0,Saturday,April,2018
33,2018-04-14,6183992.0,77.0,GHCND:USW00023293,San Jose,48.0,Saturday,April,2018
34,2018-04-14,6183992.0,66.0,GHCND:USW00003102,Los Angeles Inland,48.0,Saturday,April,2018
35,2018-04-15,5926078.0,72.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Sunday,April,2018
36,2018-04-15,5926078.0,76.0,GHCND:USW00023188,San Diego,57.0,Sunday,April,2018
37,2018-04-15,5926078.0,60.0,GHCND:USW00023272,San Francisco,50.0,Sunday,April,2018
38,2018-04-15,5926078.0,82.0,GHCND:USW00093193,Fresno,54.0,Sunday,April,2018
39,2018-04-15,5926078.0,68.0,GHCND:USW00093225,Sacramento,47.0,Sunday,April,2018
40,2018-04-15,5926078.0,73.0,GHCND:USW00023293,San Jose,49.0,Sunday,April,2018
41,2018-04-15,5926078.0,75.0,GHCND:USW00003102,Los Angeles Inland,44.0,Sunday,April,2018
42,2018-04-16,6619344.0,64.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Monday,April,2018
43,2018-04-16,6619344.0,67.0,GHCND:USW00023188,San Diego,57.0,Monday,April,2018
44,2018-04-16,6619344.0,55.0,GHCND:USW00023272,San Francisco,45.0,Monday,April,2018
45,2018-04-16,6619344.0,63.0,GHCND:USW00093193,Fresno,44.0,Monday,April,2018
46,2018-04-16,6619344.0,56.0,GHCND:USW00093225,Sacramento,42.0,Monday,April,2018
47,2018-04-16,6619344.0,58.0,GHCND:USW00023293,San Jose,47.0,Monday,April,2018
48,2018-04-16,6619344.0,77.0,GHCND:USW00003102,Los Angeles Inland,50.0,Monday,April,2018
49,2018-04-17,6567013.0,66.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Tuesday,April,2018
50,2018-04-17,6567013.0,71.0,GHCND:USW00023188,San Diego,55.0,Tuesday,April,2018
51,2018-04-17,6567013.0,61.0,GHCND:USW00023272,San Francisco,45.0,Tuesday,April,2018
52,2018-04-17,6567013.0,64.0,GHCND:USW00093193,Fresno,41.0,Tuesday,April,2018
53,2018-04-17,6567013.0,63.0,GHCND:USW00093225,Sacramento,34.0,Tuesday,April,2018
54,2018-04-17,6567013.0,66.0,GHCND:USW00023293,San Jose,43.0,Tuesday,April,2018
55,2018-04-17,6567013.0,61.0,GHCND:USW00003102,Los Angeles Inland,47.0,Tuesday,April,2018
56,2018-04-18,6739403.0,68.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Wednesday,April,2018
57,2018-04-18,6739403.0,65.0,GHCND:USW00023188,San Diego,54.0,Wednesday,April,2018
58,2018-04-18,6739403.0,57.0,GHCND:USW00023272,San Francisco,49.0,Wednesday,April,2018
59,2018-04-18,6739403.0,67.0,GHCND:USW00093193,Fresno,46.0,Wednesday,April,2018
60,2018-04-18,6739403.0,62.0,GHCND:USW00093225,Sacramento,41.0,Wednesday,April,2018
61,2018-04-18,6739403.0,61.0,GHCND:USW00023293,San Jose,49.0,Wednesday,April,2018
62,2018-04-18,6739403.0,78.0,GHCND:USW00003102,Los Angeles Inland,46.0,Wednesday,April,2018
63,2018-04-19,6649368.0,62.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Thursday,April,2018
64,2018-04-19,6649368.0,63.0,GHCND:USW00023188,San Diego,55.0,Thursday,April,2018
65,2018-04-19,6649368.0,60.0,GHCND:USW00023272,San Francisco,47.0,Thursday,April,2018
66,2018-04-19,6649368.0,71.0,GHCND:USW00093193,Fresno,48.0,Thursday,April,2018
67,2018-04-19,6649368.0,71.0,GHCND:USW00093225,Sacramento,36.0,Thursday,April,2018
68,2018-04-19,6649368.0,67.0,GHCND:USW00023293,San Jose,46.0,Thursday,April,2018
69,2018-04-19,6649368.0,90.0,GHCND:USW00003102,Los Angeles Inland,50.0,Thursday,April,2018
70,2018-04-20,6555433.0,72.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Friday,April,2018
71,2018-04-20,6555433.0,68.0,GHCND:USW00023188,San Diego,53.0,Friday,April,2018
72,2018-04-20,6555433.0,65.0,GHCND:USW00023272,San Francisco,49.0,Friday,April,2018
73,2018-04-20,6555433.0,78.0,GHCND:USW00093193,Fresno,46.0,Friday,April,2018
74,2018-04-20,6555433.0,81.0,GHCND:USW00093225,Sacramento,43.0,Friday,April,2018
75,2018-04-20,6555433.0,76.0,GHCND:USW00023293,San Jose,47.0,Friday,April,2018
76,2018-04-20,6555433.0,90.0,GHCND:USW00003102,Los Angeles Inland,56.0,Friday,April,2018
77,2018-04-21,6189051.0,76.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Saturday,April,2018
78,2018-04-21,6189051.0,73.0,GHCND:USW00023188,San Diego,55.0,Saturday,April,2018
79,2018-04-21,6189051.0,71.0,GHCND:USW00023272,San Francisco,49.0,Saturday,April,2018
80,2018-04-21,6189051.0,85.0,GHCND:USW00093193,Fresno,54.0,Saturday,April,2018
81,2018-04-21,6189051.0,83.0,GHCND:USW00093225,Sacramento,46.0,Saturday,April,2018
82,2018-04-21,6189051.0,81.0,GHCND:USW00023293,San Jose,48.0,Saturday,April,2018
83,2018-04-21,6189051.0,86.0,GHCND:USW00003102,Los Angeles Inland,56.0,Saturday,April,2018
84,2018-04-22,6132821.0,73.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Sunday,April,2018
85,2018-04-22,6132821.0,74.0,GHCND:USW00023188,San Diego,57.0,Sunday,April,2018
86,2018-04-22,6132821.0,72.0,GHCND:USW00023272,San Francisco,49.0,Sunday,April,2018
87,2018-04-22,6132821.0,89.0,GHCND:USW00093193,Fresno,57.0,Sunday,April,2018
88,2018-04-22,6132821.0,85.0,GHCND:USW00093225,Sacramento,49.0,Sunday,April,2018
89,2018-04-22,6132821.0,82.0,GHCND:USW00023293,San Jose,51.0,Sunday,April,2018
90,2018-04-22,6132821.0,83.0,GHCND:USW00003102,Los Angeles Inland,54.0,Sunday,April,2018
91,2018-04-23,7037529.0,68.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Monday,April,2018
92,2018-04-23,7037529.0,70.0,GHCND:USW00023188,San Diego,56.0,Monday,April,2018
93,2018-04-23,7037529.0,70.0,GHCND:USW00023272,San Francisco,52.0,Monday,April,2018
